Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
A man with no motive is a man no one suspects.  Always keep your foes confused. | Peter Baelish (Game of Thrones)
Money buys a man's silence for a time.  A bolt in the heart buys it forever. | Peter Baelish (Game of Thrones)
You're a talker.  Listening to talkers makes me thirsty.  | The Hound (Game of Thrones)
Any man who must say, I am the king, is no true king. | Tywin Lannister (Game of Thrones) 
I will hurt you for this.  A day will come when you think you are safe and happy, and your joy will turn to ashes in your mouth.  And you will know the debt is paid. | Tyrion Lannister (Game of Thrones)
A dying mind is a demented mind, Lord Stark.  For all the weight they're given, last words are usually as significant as first words. | Grand Maester Pycelle (Game of Thrones)
Fear is for the long night, when the sun hides its face for years at a time, and little children are born and live and die all in darkness while the direwolves grow gaunt and hungry, and the white walkers move through the woods | Old Nan (Game of Thrones)  ++1
I have a tender spot in my heart for cripples and bastards and broken things.  | Tyrion (Game of Thrones) 
I’m not questioning you honour.  I’m denying it’s existence. | Tyrion (Game of Thrones) 

Will you make me some magic with your own two hands?  Will you build an emerald city with these grains of sand?  Can you give me something I can take home? |Meatloaf (I'd Do Anything for Love (But I Won't Do That)) ++1
Will you raise me up?  Will you help me down?  Will you get me right out of this godforsaken town?  Will you make it all a little less cold? |Meatloaf (I'd Do Anything for Love (But I Won't Do That)) ++1
Will you hold me sacred?  Will you hold me tight?  Can you colourise my life, I'm so sick of black and white?  Can you make it all a little less old?  |Meatloaf (I'd Do Anything for Love (But I Won't Do That)) ++1
I know the territory - I've been around.  It'll all turn to dust, and we'll all fall down. |Meatloaf (I'd Do Anything for Love (But I Won't Do That)) ++1
I make hit records, my fans they can't wait.  They write me letters, tell me I'm great.   | Joe Walsh (Life's Been Good) 
I have a mansion, forget the price.  Ain't never been there, they tell me it's nice.    | Joe Walsh (Life's Been Good)
Dearly beloved, we are gathered here today to get through this thing called life.  |Prince (Let's Go Crazy)
We take all kinds of pills that give us all kind of thrills, but the thrill we've never known, is the thrill that'll get ya when you get your picture on the cover of the Rolling Stone. |Dr Hook the Medicine Show (Cover of the Rolling Stone) ++1

And did they get you to trade your heroes for ghosts?  Hot ashes for trees?  Hot air for a cool breeze?  Cold comfort for change?  And did you exchange a walk on part in the war for a lead role in a cage? | Pink Floyd (Wish You Were Here) ++1
Floating down, through the clouds memories come rushing up to meet me now.  But in the space between the Heavens and the corner of some foreign field, I had a dream. | Pink Floyd (The Gunner's Dream) ++1
There is no pain you are receding.  A distant ship, smoke on the horizon.  You are only coming through in waves.  Your lips move but I can't hear what you're saying. | Pink Floyd (Comfortably Numb) ++1
When I was a child I had a fever, my hands felt just like two balloons.  Now I've got that feeling once again.  I can't explain you would not understand, this is not how I am. | Pink Floyd (Comfortably Numb) ++1
When I was a child I caught a fleeting glimpse out of the corner of my eye.  I turned to look but it was gone.  I cannot put my finger on it now.  The child is grown, the dream is gone. | Pink Floyd (Comfortably Numb) ++1
You hear the tolling bell and touch the silk in your lapel.  And as the teardrops rise to meet the comfort of the band, you take her frail hand and hold on to the dream.| Pink Floyd (The Gunner's Dream) ++1
Mother do you think she's good enough?  Mother do you think she's dangerous?  Mother will she tear your little boy apart?  Mother will she break my heart? | Pink Floyd (Mother) 
Hey you, out there beyond the wall, Breaking bottles in the hall, Can you help me?  Hey you, don't tell me there's no hope at all.  | Pink Floyd (Hey You)
I've got wild staring eyes.  And I've got a strong urge to fly.  But I got nowhere to fly to.  | Pink Floyd (Nobody Home)
I've got electric light, And I've got second sight, Got amazing powers of observation.  And that is how I know, When I try to get through on the telephone to you, There'll be nobody home | Pink Floyd (Nobody Home) 

Does anybody here remember Vera Lynn? | Pink Floyd (Vera) 
It's not enough just to stand and stare.  Is it only a dream that there'll be No more turning away? | Pink Floyd (On the Turning Away) 
There's no sensation to compare with this, Suspended animation, a state of bliss.  Can't keep my mind from the circling skies, Tongue-tied and twisted just an earth-bound misfit, I | Pink Floyd (Learning to Fly) 
A flight of fancy on a windswept field, Standing alone my senses reeled.  A fatal attraction is holding me fast, How can I escape this irresistible grasp? | Pink Floyd (Learning to Fly)

Is this the real life?  Is this just fantasy?  Caught in a landslide, No escape from reality.  Open your eyes, look up to the skies and see.  | Queen (Bohemian Rhapsody) 

Whenever people say "we mustn't be sentimental", you can take it they are about to do something cruel.  And if they add, "we must be realistic", they mean they are going to make money out of it.|Brigid Brophy ++1
The more I study religions the more I am convinced that man never worshipped anything but himself.|Sir Richard Francis Burton
Mine!  Mine!  It's all mine!|Daffy Duck
The ships hung in the sky in much the same way that bricks don't.|Douglas Adams
In the beginning, the universe was created.  This has made a lot of people very angry, and is generally considered to have been a bad move.|Douglas Adams
He who fights with monsters might take care lest he thereby become a monster.  And if you gaze for long into an abyss, the abyss gazes also into you.|Friedrich Nietzsche 
Living on Earth is expensive, but it does include a trip around the sun. |Clay Center Wisdom
To alcohol!  The cause of -- and solution to -- all of life's problems! |Homer Simpson
It's just a job.  Grass grows, birds fly, waves pound the sand.  I beat people up.|Muhammad Ali

It is better to die young than to outlive all one loved, and all that rendered one loveable.|Marguerite Power Countess Of Blessington
It is impossible that a man who is false to his friends and neighbours should be true to the public.|Bishop George Berkely
I loathe people who keep dogs.  They are cowards who haven't got the guts to bite people themselves.|Sir Geoffrey Streatfield
You can do more with a kind word and a gun than with just a kind word.|Al Capone
Time travel is great.  I just wish we could get past that "one second forward" barrier.|Josh Murtack
You're only alive because I didn't kill you.  Remember that, detective, every time you look in the mirror at that face of yours for the rest of your life, or should I say, for the rest of what life I've allowed you to have. | John Doe (Seven) ++1
Everybody thinks of changing humanity and nobody thinks of changing himself.|Leo Tolstoy
A lot of us would rather be ruined by praise than saved by criticism.|W.G.P
Call on God, but row away from the rocks.|Indian Proverb
Of all the sad words, the saddest are: "It might have been!"|Joe Greenleaf Whittier
Injustice anywhere is a threat to justice everywhere.|Martin Luther King Jr

The man who sets out to carry a cat by its tail learns something that will always be useful and which never will grow dim or doubtful.|Mark Twain
In a museum in Havana, there are two skulls of Christopher Columbus, "one when he was a boy and one when he was a man."|Mark Twain
To do easily what others find difficult is the mark of talent; to do what is impossible for talent is the mark of genius.|Henri-Frederic Amiel
The man who insists on seeing with perfect clearness before he decides, never decides.|Henri-Frederic Amiel
It is better for a city to be governed by a good man than by good laws.|Aristotle
More than any time in history mankind faces a crossroads.  One path leads to despair and utter hopelessness, the other to total extinction.  Let us pray that we have the wisdom to choose correctly.|Woody Allen ++1
Yoicks and Away!  | Robin Hood Daffy
2 is not equal to 3 -- not even for large values of 2.|Grabel's Law
